GMBA_V2_ID,overall_id,mountain_id,MapName,ElevationMin,ElevationMax,Latitude,Longitude
10001,58,58,European Alps,0,1000,47.7104167,13.1369771
10001,59,59,European Alps,0,1000,47.5270833,10.0056776
10001,60,60,European Alps,0,1000,46.7145833,7.6115783
10001,61,61,European Alps,0,1000,46.4354167,11.0972575
10001,62,62,European Alps,0,1000,47.0395833,9.4308877
10001,63,63,European Alps,0,1000,44.1395833,6.3024399
10001,64,64,European Alps,0,1000,45.7104167,5.7969393
10001,65,65,European Alps,0,1000,46.1729167,10.2920509
10001,66,66,European Alps,0,1000,44.3395833,7.4599296
10001,67,67,European Alps,0,1000,43.6854167,6.3697639
10001,68,68,European Alps,0,1000,45.8020833,9.6495577
10001,69,69,European Alps,0,1000,47.6187500,11.1358667
10001,70,70,European Alps,0,1000,45.5395833,11.2879291
10001,71,71,European Alps,0,1000,46.6604167,13.2864218
10001,72,72,European Alps,0,1000,47.9520833,14.2310167
10001,73,73,European Alps,0,1000,43.9145833,6.4115948
10001,74,74,European Alps,0,1000,46.7562500,13.1458233
10001,75,75,European Alps,0,1000,45.8562500,10.7956521
10001,76,76,European Alps,0,1000,47.8145833,13.3494505
10001,77,77,European Alps,0,1000,47.6687500,12.3221291
10001,78,78,European Alps,0,1000,46.8145833,8.1493231
10001,79,79,European Alps,0,1000,47.5812500,14.3337571
10001,80,80,European Alps,0,1000,46.0479167,14.0628552
10001,81,81,European Alps,0,1000,46.2062500,11.2435339
10001,82,82,European Alps,0,1000,45.6854167,9.9574515
10001,83,83,European Alps,0,1000,47.5020833,13.1526022
10001,84,84,European Alps,0,1000,44.2187500,5.5667381
10001,85,85,European Alps,0,1000,44.4395833,5.9962397
10001,86,86,European Alps,0,1000,45.3187500,5.6559982
10001,87,87,European Alps,0,1000,46.2437500,13.7093143
10001,88,88,European Alps,0,1000,46.9520833,8.2801092
10001,89,89,European Alps,0,1000,44.3854167,5.1569479
10001,90,90,European Alps,0,1000,45.1729167,5.6592280
10001,91,91,European Alps,0,1000,47.3770833,12.1245959
10001,92,92,European Alps,0,1000,44.9354167,5.7711501
10001,93,93,European Alps,0,1000,47.3104167,9.6634685
10001,94,94,European Alps,0,1000,47.5562500,14.7714496
10001,95,95,European Alps,0,1000,44.2770833,5.7293905
10001,96,96,European Alps,0,1000,45.4395833,6.6360396
10001,97,97,European Alps,0,1000,43.9520833,5.7616316
10001,98,98,European Alps,0,1000,46.6645833,11.0652822
10001,99,99,European Alps,0,1000,47.8312500,14.7688671
10001,100,100,European Alps,0,1000,45.7687500,9.7035218
10001,101,101,European Alps,0,1000,45.5020833,11.1912349
10001,102,102,European Alps,0,1000,45.8312500,9.5051147
10001,103,103,European Alps,0,1000,47.7604167,12.2446526
10001,104,104,European Alps,0,1000,46.5520833,14.5201259
10001,105,105,European Alps,0,1000,46.0854167,12.1680556
10001,106,106,European Alps,0,1000,47.2562500,14.4972508
10001,107,107,European Alps,0,1000,45.4187500,7.5952387
10001,108,108,European Alps,0,1000,46.3645833,6.8682939
10001,109,109,European Alps,0,1000,46.3729167,9.2245448
10001,110,110,European Alps,0,1000,45.7895833,8.0997471
10001,111,111,European Alps,0,1000,47.5270833,14.7015275
10001,112,112,European Alps,0,1000,45.7770833,10.7325220
10001,113,113,European Alps,0,1000,45.8187500,11.0155658
10001,114,114,European Alps,0,1000,44.3145833,5.3487119
10001,115,115,European Alps,0,1000,45.9854167,9.9273248
10001,116,116,European Alps,0,1000,43.9604167,6.3297115
10001,117,117,European Alps,0,1000,45.6604167,10.3226279
10001,118,118,European Alps,0,1000,47.4645833,12.0153345
10001,119,119,European Alps,0,1000,44.1062500,5.9565226
10001,120,120,European Alps,0,1000,45.9479167,6.6067465
10001,121,121,European Alps,0,1000,47.7270833,12.0076257
10001,122,122,European Alps,0,1000,44.8395833,7.2129466
10001,123,123,European Alps,0,1000,46.1395833,13.6412623
10001,124,124,European Alps,0,1000,43.6395833,6.8255019
10001,125,125,European Alps,0,1000,46.7187500,13.6228905
10001,126,126,European Alps,0,1000,46.9437500,13.4969487
10001,127,127,European Alps,0,1000,47.4645833,10.2957765
10001,128,128,European Alps,0,1000,44.2604167,5.6579508
10001,129,129,European Alps,0,1000,44.8229167,5.6306398
10001,130,130,European Alps,0,1000,44.3687500,5.5285168
10001,131,131,European Alps,0,1000,47.1312500,8.7856781
10001,132,132,European Alps,0,1000,45.4104167,7.5763123
10001,133,133,European Alps,0,1000,46.3145833,13.1117291
10001,134,134,European Alps,0,1000,46.2312500,14.3205760
10001,135,135,European Alps,0,1000,45.3687500,7.6181761
10001,136,136,European Alps,0,1000,47.1062500,14.3277939
10001,137,137,European Alps,0,1000,46.5645833,14.3113614
10001,138,138,European Alps,0,1000,44.3645833,5.1318005
10001,139,139,European Alps,0,1000,44.4437500,5.0512074
10001,140,140,European Alps,0,1000,46.8645833,8.6078713
10001,141,141,European Alps,0,1000,44.6354167,5.3899106
10001,142,142,European Alps,0,1000,45.9687500,9.0191274
10001,143,143,European Alps,0,1000,47.0354167,9.0694518
10001,144,144,European Alps,0,1000,46.2895833,11.0495857
10001,145,145,European Alps,0,1000,46.2854167,13.9488525
10001,146,146,European Alps,0,1000,46.0312500,12.1861326
10001,147,147,European Alps,0,1000,45.8812500,8.7475442
10001,148,148,European Alps,0,1000,46.5479167,13.9252858
10001,149,149,European Alps,0,1000,43.6312500,6.5770177
10001,150,150,European Alps,0,1000,46.7812500,11.8984926
10001,151,151,European Alps,0,1000,44.0812500,6.0990125
10001,152,152,European Alps,0,1000,46.2270833,13.3558219
10001,153,153,European Alps,0,1000,43.6770833,6.5820394
10001,154,154,European Alps,0,1000,45.7020833,10.2885555
10001,155,155,European Alps,0,1000,44.5854167,5.2916666
10001,156,156,European Alps,0,1000,45.3604167,6.2828094
10001,157,157,European Alps,0,1000,44.3645833,5.9594163
10001,158,158,European Alps,0,1000,47.9020833,14.6336843
10001,159,159,European Alps,0,1000,45.0020833,7.4278376
10001,160,160,European Alps,0,1000,44.2520833,8.2806701
10001,161,161,European Alps,0,1000,45.8645833,8.9842623
10001,162,162,European Alps,0,1000,46.6312500,7.1629730
10001,163,163,European Alps,0,1000,46.2812500,8.6484146
10001,164,164,European Alps,0,1000,45.7812500,9.5324344
10001,165,165,European Alps,0,1000,47.4437500,13.1934584
10001,166,166,European Alps,0,1000,45.3937500,5.5685640
10001,167,167,European Alps,0,1000,47.5395833,14.2359525
10001,168,168,European Alps,0,1000,45.7062500,6.1067680
10001,169,169,European Alps,0,1000,46.0145833,9.2185910
10001,170,170,European Alps,0,1000,45.7729167,9.8177467
10001,171,171,European Alps,0,1000,44.3854167,5.2677247
10001,172,172,European Alps,0,1000,44.2687500,5.1699763
10001,173,173,European Alps,0,1000,43.7562500,5.3273955
10001,174,174,European Alps,0,1000,45.9854167,12.4398885
10001,175,175,European Alps,0,1000,46.1562500,13.7055449
10001,176,176,European Alps,0,1000,46.7479167,8.1331576
10001,177,177,European Alps,0,1000,46.0854167,6.6292023
10001,178,178,European Alps,0,1000,44.3645833,5.5164670
10001,179,179,European Alps,0,1000,45.6687500,10.8965699
10001,180,180,European Alps,0,1000,46.8645833,8.2605094
10001,181,181,European Alps,0,1000,46.6229167,13.2711491
10001,182,182,European Alps,0,1000,47.4187500,12.1711353
10001,183,183,European Alps,0,1000,47.4895833,11.7065753
10001,184,184,European Alps,0,1000,44.9187500,7.3170253
10001,185,185,European Alps,0,1000,43.9479167,6.9534054
10001,186,186,European Alps,0,1000,45.5729167,5.7351109
10001,187,187,European Alps,0,1000,47.8229167,13.1281876
10001,188,188,European Alps,0,1000,47.5312500,10.7038092
10001,189,189,European Alps,0,1000,45.9229167,11.0242507
10001,190,190,European Alps,0,1000,45.3687500,5.5661022
10001,191,191,European Alps,0,1000,47.5562500,13.8329917
10001,192,192,European Alps,0,1000,47.8020833,12.8996058
10001,193,193,European Alps,0,1000,44.2729167,8.2719667
10001,194,194,European Alps,0,1000,44.0104167,7.9340141
10001,195,195,European Alps,0,1000,45.7979167,8.0352184
10001,196,196,European Alps,0,1000,44.3479167,6.0159877
10001,197,197,European Alps,0,1000,47.6145833,14.4170631
10001,198,198,European Alps,0,1000,46.0687500,12.4946900
10001,199,199,European Alps,0,1000,45.7854167,9.5749720
10001,200,200,European Alps,0,1000,45.7354167,11.2916298
10001,201,201,European Alps,0,1000,46.2895833,8.6256111
10001,202,202,European Alps,0,1000,46.2104167,8.7155288
10001,203,203,European Alps,0,1000,46.0979167,8.9561085
10001,204,204,European Alps,0,1000,43.9854167,5.7880296
10001,205,205,European Alps,0,1000,46.1354167,8.5653550
10001,206,206,European Alps,0,1000,47.4604167,9.7957736
10001,207,207,European Alps,0,1000,46.6895833,11.6292379
10001,208,208,European Alps,0,1000,43.9604167,7.1400998
10001,209,209,European Alps,0,1000,45.8687500,9.2661824
10001,210,210,European Alps,0,1000,47.8479167,13.2897320
10001,211,211,European Alps,0,1000,44.7562500,7.3022871
10001,212,212,European Alps,0,1000,46.1645833,11.2410312
10001,213,213,European Alps,0,1000,45.7687500,9.7154683
10001,214,214,European Alps,0,1000,45.3354167,5.4561325
10001,215,215,European Alps,0,1000,46.2062500,13.8625097
10001,216,216,European Alps,0,1000,46.4187500,11.0152923
10001,217,217,European Alps,0,1000,43.9729167,5.0978362
10001,218,218,European Alps,0,1000,45.3062500,7.4438915
10001,219,219,European Alps,0,1000,46.1270833,6.3516521
10001,220,220,European Alps,0,1000,45.9312500,9.1268510
10001,221,221,European Alps,0,1000,43.7479167,7.1608453
10001,222,222,European Alps,0,1000,45.6770833,9.9917492
10001,223,223,European Alps,0,1000,43.9354167,6.6973572
10001,224,224,European Alps,0,1000,45.6479167,8.0792372
10001,225,225,European Alps,0,1000,43.8020833,7.3809402
10001,226,226,European Alps,0,1000,47.6062500,13.1849533
10001,227,227,European Alps,0,1000,44.8187500,5.6948469
10001,228,228,European Alps,0,1000,45.8604167,8.3374167
10001,229,229,European Alps,0,1000,44.6270833,7.4206745
10001,230,230,European Alps,0,1000,46.1354167,13.6702945
10001,231,231,European Alps,0,1000,46.2104167,12.8399759
10001,232,232,European Alps,0,1000,44.1562500,6.1183744
10001,233,233,European Alps,0,1000,46.1270833,6.3396282
10001,234,234,European Alps,0,1000,45.9895833,9.6342180
10001,235,235,European Alps,0,1000,47.7062500,14.8572504
10001,236,236,European Alps,0,1000,44.6937500,5.4773954
10001,237,237,European Alps,0,1000,45.9187500,8.6336669
10001,238,238,European Alps,0,1000,47.2729167,11.1611477
10001,239,239,European Alps,0,1000,45.8270833,11.6988769
10001,240,240,European Alps,0,1000,47.8729167,14.0912397
10001,241,241,European Alps,0,1000,45.4937500,5.9410274
10001,242,242,European Alps,0,1000,46.2354167,11.1230079
10001,243,243,European Alps,0,1000,47.5187500,11.2997149
10001,244,244,European Alps,0,1000,46.2979167,13.4394265
10001,245,245,European Alps,0,1000,46.6062500,11.5385562
10001,246,246,European Alps,0,1000,45.8979167,8.8280019
10001,247,247,European Alps,0,1000,43.9854167,6.1876035
10001,248,248,European Alps,0,1000,44.2895833,5.1368848
10001,249,249,European Alps,0,1000,43.8520833,5.4283960
10001,250,250,European Alps,0,1000,47.6729167,12.0632230
10001,251,251,European Alps,0,1000,44.7729167,5.7431496
10001,252,252,European Alps,0,1000,47.0979167,14.0011530
10001,253,253,European Alps,0,1000,44.8479167,5.7623766
10001,254,254,European Alps,0,1000,47.7395833,14.1604420
10001,255,255,European Alps,0,1000,43.9437500,7.9945537
10001,256,256,European Alps,0,1000,47.5520833,13.3565267
10001,257,257,European Alps,0,1000,45.7479167,6.2128319
10001,258,258,European Alps,0,1000,45.4145833,5.5409396
10001,259,259,European Alps,0,1000,46.2604167,8.2955863
10001,260,260,European Alps,0,1000,43.8062500,5.2221557
10001,261,261,European Alps,0,1000,45.9770833,10.3395319
10001,262,262,European Alps,0,1000,44.1187500,6.2479815
10001,263,263,European Alps,0,1000,44.3062500,5.1732780
10001,264,264,European Alps,0,1000,47.4270833,12.8566997
10001,265,265,European Alps,0,1000,44.2770833,8.3132904
10001,266,266,European Alps,0,1000,45.8729167,9.0454535
10001,267,267,European Alps,0,1000,46.5062500,11.2812151
10001,268,268,European Alps,0,1000,45.9187500,9.6398799
10001,269,269,European Alps,0,1000,47.8354167,13.7148275
10001,270,270,European Alps,0,1000,44.2604167,8.0316721
10001,271,271,European Alps,0,1000,44.2729167,5.1761621
10001,272,272,European Alps,0,1000,47.6104167,11.1958967
10001,273,273,European Alps,0,1000,45.2729167,5.8290534
10001,274,274,European Alps,0,1000,47.4687500,9.8096542
10001,275,275,European Alps,0,1000,45.8770833,6.2332426
10001,276,276,European Alps,0,1000,43.8145833,7.6250070
10001,277,277,European Alps,0,1000,43.9895833,7.7806540
10001,278,278,European Alps,0,1000,45.6729167,10.4680452
10001,279,279,European Alps,0,1000,46.1770833,8.7884708
10001,280,280,European Alps,0,1000,46.1604167,13.6584578
10001,281,281,European Alps,0,1000,46.1145833,11.0805627
10001,282,282,European Alps,0,1000,46.1729167,13.3667297
10001,283,283,European Alps,0,1000,47.7395833,11.4466929
10001,284,284,European Alps,0,1000,47.0270833,8.4628888
10001,285,285,European Alps,0,1000,43.9479167,5.1882879
10001,286,286,European Alps,0,1000,45.6854167,6.4086742
10001,287,287,European Alps,0,1000,45.7145833,8.3991769
10001,288,288,European Alps,0,1000,46.5729167,11.4950951
10001,289,289,European Alps,0,1000,43.5187500,6.6911530
10001,290,290,European Alps,0,1000,45.3437500,6.0912561
10001,291,291,European Alps,0,1000,46.1187500,13.9607013
10001,292,292,European Alps,0,1000,46.9229167,14.4312071
10001,293,293,European Alps,0,1000,45.7812500,10.2254851
10001,294,294,European Alps,0,1000,44.1479167,5.4497235
10001,295,295,European Alps,0,1000,44.4854167,7.4084709
10001,296,296,European Alps,0,1000,47.8229167,13.2088619
10001,297,297,European Alps,0,1000,47.5395833,12.2361916
10001,298,298,European Alps,0,1000,45.7395833,10.5879989
10001,299,299,European Alps,0,1000,46.1395833,14.2125296
10001,300,300,European Alps,0,1000,44.8229167,5.0608202
10001,301,301,European Alps,0,1000,44.1229167,5.2442632
10001,302,302,European Alps,0,1000,43.9729167,6.1573524
10001,303,303,European Alps,0,1000,44.4229167,7.3772099
10001,304,304,European Alps,0,1000,44.8187500,5.8828151
10001,305,305,European Alps,0,1000,47.1729167,8.6332055
10001,306,306,European Alps,0,1000,45.9354167,11.2963377
10001,307,307,European Alps,0,1000,46.9395833,9.1630528
10001,308,308,European Alps,0,1000,43.8770833,5.8006178
10001,309,309,European Alps,0,1000,45.7187500,6.4542715
10001,310,310,European Alps,0,1000,46.0937500,11.7613269
10001,311,311,European Alps,0,1000,45.4979167,10.9823514
10001,312,312,European Alps,0,1000,43.9687500,8.0673894
10001,313,313,European Alps,0,1000,44.9604167,5.2672541
10001,314,314,European Alps,0,1000,45.9145833,9.3217437
10001,315,315,European Alps,0,1000,46.2562500,13.6039688
10001,316,316,European Alps,0,1000,44.5687500,6.2025474
10001,317,317,European Alps,0,1000,46.2562500,6.5293024
10001,318,318,European Alps,0,1000,46.7395833,7.4874284
10001,319,319,European Alps,0,1000,44.2270833,5.6140433
10001,320,320,European Alps,0,1000,46.7645833,8.0079359
10001,321,321,European Alps,0,1000,46.0187500,8.4932631
10001,322,322,European Alps,0,1000,45.7854167,10.1425991
10001,323,323,European Alps,0,1000,43.8395833,7.0563028
10001,324,324,European Alps,0,1000,46.3229167,12.7999862
10001,325,325,European Alps,0,1000,46.4312500,12.8858600
10001,326,326,European Alps,0,1000,44.8229167,5.0960668
10001,327,327,European Alps,0,1000,43.7604167,6.4527416
10001,328,328,European Alps,0,1000,45.9312500,9.3305352
10001,329,329,European Alps,0,1000,45.7812500,9.7295954
10001,330,330,European Alps,0,1000,43.9812500,7.9416964
10001,331,331,European Alps,0,1000,47.0895833,14.3906272
10001,332,332,European Alps,0,1000,47.7604167,14.0235517
10001,333,333,European Alps,0,1000,44.1104167,8.0228671
10001,334,334,European Alps,0,1000,47.9187500,14.0726326
10001,335,335,European Alps,0,1000,47.5562500,9.9248089
10001,336,336,European Alps,0,1000,46.1645833,6.4823180
10001,337,337,European Alps,0,1000,47.5437500,13.6506877
10001,338,338,European Alps,0,1000,44.1104167,5.9395330
10001,339,339,European Alps,0,1000,45.2687500,5.6036506
10001,340,340,European Alps,0,1000,46.5104167,11.3062968
10001,341,341,European Alps,0,1000,46.6895833,8.2337069
10001,342,342,European Alps,0,1000,47.6187500,12.1619859
10001,343,343,European Alps,0,1000,44.0770833,5.2401995
10001,344,344,European Alps,0,1000,45.7895833,11.3384509
10001,345,345,European Alps,0,1000,44.7729167,5.9779232
10001,346,346,European Alps,0,1000,46.2229167,12.5598434
10001,347,347,European Alps,0,1000,44.4187500,7.3416821
10001,348,348,European Alps,0,1000,47.1812500,9.4253722
10001,349,349,European Alps,0,1000,45.4687500,6.1463395
10001,350,350,European Alps,0,1000,46.2895833,7.8779175
10001,351,351,European Alps,0,1000,46.1020833,8.6743507
10001,352,352,European Alps,0,1000,45.9104167,8.3329474
10001,353,353,European Alps,0,1000,46.3604167,13.5996943
10001,354,354,European Alps,0,1000,44.2687500,8.1200923
10001,355,355,European Alps,0,1000,46.2604167,13.2012217
10001,356,356,European Alps,0,1000,45.1104167,7.2352848
10001,357,357,European Alps,0,1000,47.5062500,13.1598144
10001,358,358,European Alps,0,1000,45.8979167,8.6603627
10001,359,359,European Alps,0,1000,47.6770833,11.9961145
10001,360,360,European Alps,0,1000,45.4145833,5.7724304
10001,361,361,European Alps,0,1000,46.1895833,13.6295910
10001,362,362,European Alps,0,1000,46.8604167,14.1280005
10001,363,363,European Alps,0,1000,46.2812500,13.2725582
10001,364,364,European Alps,0,1000,45.7729167,9.8057994
10001,365,365,European Alps,0,1000,47.7937500,13.2324574
10001,366,366,European Alps,0,1000,46.1812500,6.3819785
10001,367,367,European Alps,0,1000,45.6354167,11.4263972
10001,368,368,European Alps,0,1000,45.7645833,10.2582665
10001,369,369,European Alps,0,1000,43.7895833,6.9465026
10001,370,370,European Alps,0,1000,43.7854167,7.0556772
10001,371,371,European Alps,0,1000,45.1479167,7.1159789
10001,372,372,European Alps,0,1000,47.8312500,14.6881799
10001,373,373,European Alps,0,1000,45.9145833,10.8549055
10001,374,374,European Alps,0,1000,45.9687500,10.9074792
10001,375,375,European Alps,0,1000,44.8645833,5.7346512
10001,376,376,European Alps,0,1000,43.6104167,6.4999281
10001,377,377,European Alps,0,1000,46.8395833,14.0981567
10001,378,378,European Alps,0,1000,46.5062500,11.3296453
10001,379,379,European Alps,0,1000,46.2895833,11.1822411
10001,380,380,European Alps,0,1000,44.6104167,7.4478092
10001,381,381,European Alps,0,1000,45.8812500,9.6154155
10001,382,382,European Alps,0,1000,46.1270833,13.8004898
10001,383,383,European Alps,0,1000,44.9645833,7.1697570
10001,384,384,European Alps,0,1000,44.9854167,5.2459865
10001,385,385,European Alps,0,1000,43.8687500,7.7879816
10001,386,386,European Alps,0,1000,47.9104167,14.2319876
10001,387,387,European Alps,0,1000,46.7187500,13.6289680
10001,388,388,European Alps,0,1000,43.9354167,5.7021560
10001,389,389,European Alps,0,1000,46.2687500,6.3620214
10001,390,390,European Alps,0,1000,43.8854167,6.9518870
10001,391,391,European Alps,0,1000,46.6937500,8.2161179
10001,392,392,European Alps,0,1000,46.0687500,11.2275044
10001,393,393,European Alps,0,1000,47.5812500,11.1464187
10001,394,394,European Alps,0,1000,47.6770833,13.4565648
10001,395,395,European Alps,0,1000,47.5270833,11.2891688
10001,396,396,European Alps,0,1000,43.9687500,7.1295229
10001,397,397,European Alps,0,1000,44.2395833,5.2720987
10001,398,398,European Alps,0,1000,47.3770833,9.9033429
10001,399,399,European Alps,0,1000,46.0562500,14.2931391
10001,400,400,European Alps,0,1000,46.0229167,9.9460576
10001,401,401,European Alps,0,1000,44.1604167,5.6483525
10001,402,402,European Alps,0,1000,47.0979167,14.6621911
10001,403,403,European Alps,0,1000,43.8687500,7.5221210
10001,404,404,European Alps,0,1000,46.1354167,6.3466003
10001,405,405,European Alps,0,1000,46.0270833,9.2986895
10001,406,406,European Alps,0,1000,45.1020833,5.9237441
10001,407,407,European Alps,0,1000,47.0645833,9.5148292
10001,408,408,European Alps,0,1000,44.3145833,8.4001274
10001,409,409,European Alps,0,1000,45.9854167,9.4356059
10001,410,410,European Alps,0,1000,46.6479167,7.4807997
10001,411,411,European Alps,0,1000,47.4729167,12.0480611
10001,412,412,European Alps,0,1000,45.1520833,7.4887195
10001,413,413,European Alps,0,1000,47.4062500,13.7135186
10001,414,414,European Alps,0,1000,43.8979167,5.5655682
10001,415,415,European Alps,0,1000,44.9937500,5.2879927
10001,416,416,European Alps,0,1000,47.5937500,14.6955329
10001,417,417,European Alps,0,1000,47.6145833,11.1473412
10001,418,418,European Alps,0,1000,45.7937500,10.0963083
10001,419,419,European Alps,0,1000,43.9854167,6.3265857
10001,420,420,European Alps,0,1000,45.9604167,8.8319610
10001,421,421,European Alps,0,1000,47.9604167,14.2208677
10001,422,422,European Alps,0,1000,43.8895833,7.2645797
10001,423,423,European Alps,0,1000,43.8562500,5.5096725
10001,424,424,European Alps,0,1000,45.5062500,5.9482918
10001,425,425,European Alps,0,1000,45.0354167,5.4451428
10001,426,426,European Alps,0,1000,44.6104167,5.4285604
10001,427,427,European Alps,0,1000,47.5812500,14.4511203
10001,428,428,European Alps,0,1000,47.5479167,12.9542145
10001,429,429,European Alps,0,1000,46.3020833,12.7468654
10001,430,430,European Alps,0,1000,46.2312500,9.4597117
10001,431,431,European Alps,0,1000,44.0062500,5.2107662
10001,432,432,European Alps,0,1000,44.4270833,5.5982107
10001,433,433,European Alps,0,1000,44.4520833,5.2795713
10001,434,434,European Alps,0,1000,47.8812500,13.2734301
10001,435,435,European Alps,0,1000,45.9729167,12.2332430
10001,436,436,European Alps,0,1000,45.9812500,8.3735825
10001,437,437,European Alps,0,1000,43.7520833,6.2499525
10001,438,438,European Alps,0,1000,46.6520833,13.7274904
10001,439,439,European Alps,0,1000,47.0020833,8.1228925
10001,440,440,European Alps,0,1000,44.4937500,5.7331124
10001,441,441,European Alps,0,1000,46.5020833,11.2077107
10001,442,442,European Alps,0,1000,43.9312500,7.0613838
10001,443,443,European Alps,0,1000,44.2395833,8.3138060
10001,444,444,European Alps,0,1000,47.7854167,12.8582617
10001,445,445,European Alps,0,1000,45.8895833,12.0592346
10001,446,446,European Alps,0,1000,45.8104167,10.1172622
10001,447,447,European Alps,0,1000,45.0145833,5.4195853
10001,448,448,European Alps,0,1000,45.6062500,7.6801441
10001,449,449,European Alps,0,1000,46.3270833,14.1465254
10001,450,450,European Alps,0,1000,45.7729167,8.4019840
10001,451,451,European Alps,0,1000,44.1354167,5.2569845
10001,452,452,European Alps,0,1000,45.7479167,9.6043634
10001,453,453,European Alps,0,1000,46.7354167,14.5086214
10001,454,454,European Alps,0,1000,46.7645833,13.2512634
10001,455,455,European Alps,0,1000,45.5645833,7.7815725
10001,456,456,European Alps,0,1000,43.9979167,5.9803896
10001,457,457,European Alps,0,1000,46.7979167,13.4785846
10001,458,458,European Alps,0,1000,43.9645833,8.1478681
10001,459,459,European Alps,0,1000,43.7104167,7.1448348
10001,460,460,European Alps,0,1000,43.9604167,7.8173529
10001,461,461,European Alps,0,1000,46.4020833,12.3412129
10001,462,462,European Alps,0,1000,47.5645833,13.8413673
10001,463,463,European Alps,0,1000,45.5395833,6.0588963
10001,464,464,European Alps,0,1000,46.6812500,11.1294287
10001,465,465,European Alps,0,1000,45.5854167,11.0292252
10001,466,466,European Alps,0,1000,47.9437500,14.2411627
10001,467,467,European Alps,0,1000,45.5770833,10.3787316
10001,468,468,European Alps,0,1000,45.4937500,6.1847313
10001,469,469,European Alps,0,1000,45.4687500,5.7601509
10001,470,470,European Alps,0,1000,45.6854167,7.6671482
10001,471,471,European Alps,0,1000,46.8104167,13.5973874
10001,472,472,European Alps,0,1000,46.5187500,13.2941266
10001,473,473,European Alps,0,1000,46.2187500,13.7211371
10001,474,474,European Alps,0,1000,46.7937500,14.4999961
10001,475,475,European Alps,0,1000,47.6645833,12.9398322
10001,476,476,European Alps,0,1000,45.2645833,5.7216384
10001,477,477,European Alps,0,1000,46.7187500,14.2914240
10001,478,478,European Alps,0,1000,43.8187500,5.3964909
10001,479,479,European Alps,0,1000,46.7979167,14.2880909
